repo_name,repo_full_name,description,repo_url,repo_stars,repo_forks,created_at,updated_at,days_since_update,primary_language,language_percentages,main_topics,readme_keywords,data_source
ML-For-Beginners,microsoft/ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",https://github.com/microsoft/ML-For-Beginners,72007,15544,2021-03-03,2025-04-26,0,HTML,"HTML: 92.6%, Jupyter Notebook: 7.3%, Python: 0.1%, Vue: 0.0%, JavaScript: 0.0%, Dockerfile: 0.0%, CSS: 0.0%","ml, data-science, machine-learning, machine-learning-algorithms, machinelearning","https, github, microsoft, beginners, shields, learn, learning, curriculum, lesson, these",github
ML-For-Beginners,microsoft/ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",https://github.com/microsoft/ML-For-Beginners,72007,15544,2021-03-03,2025-04-26,0,HTML,"HTML: 92.6%, Jupyter Notebook: 7.3%, Python: 0.1%, Vue: 0.0%, JavaScript: 0.0%, Dockerfile: 0.0%, CSS: 0.0%","ml, data-science, machine-learning, machine-learning-algorithms, machinelearning","https, github, microsoft, beginners, shields, learn, learning, curriculum, lesson, these",github
d2l-zh,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,https://github.com/d2l-ai/d2l-zh,68790,11582,2017-08-23,2025-04-26,0,Python,"Python: 75.3%, HTML: 12.1%, TeX: 10.7%, Shell: 1.9%","deep-learning, book, notebook, natural-language-processing, computer-vision","https, mdash, learning, deep, html, width, images, dive, into, chapter",github
d2l-zh,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,https://github.com/d2l-ai/d2l-zh,68790,11582,2017-08-23,2025-04-26,0,Python,"Python: 75.3%, HTML: 12.1%, TeX: 10.7%, Shell: 1.9%","deep-learning, book, notebook, natural-language-processing, computer-vision","https, mdash, learning, deep, html, width, images, dive, into, chapter",github
cs-video-courses,Developer-Y/cs-video-courses,List of Computer Science courses with video lectures.,https://github.com/Developer-Y/cs-video-courses,68568,9278,2016-10-21,2025-04-26,0,,,"computer-science, algorithms, systems, databases, machine-learning","computer, learning, https, introduction, systems, programming, courses, science, machine, video",github
cs-video-courses,Developer-Y/cs-video-courses,List of Computer Science courses with video lectures.,https://github.com/Developer-Y/cs-video-courses,68568,9278,2016-10-21,2025-04-26,0,,,"computer-science, algorithms, systems, databases, machine-learning","computer, learning, https, introduction, systems, programming, courses, science, machine, video",github
tesseract,tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),https://github.com/tesseract-ocr/tesseract,66406,9842,2014-08-12,2025-04-26,0,C++,"C++: 95.7%, Java: 0.9%, Makefile: 0.9%, CMake: 0.8%, NSIS: 0.7%, C: 0.5%, Shell: 0.4%, M4: 0.0%, Python: 0.0%","tesseract, tesseract-ocr, ocr, lstm, machine-learning","tesseract, https, github, tessdoc, html, from, badge, license, main, engine",github
superset,apache/superset,Apache Superset is a Data Visualization and Data Exploration Platform,https://github.com/apache/superset,65913,14911,2015-07-21,2025-04-26,0,Jupyter Notebook,"Jupyter Notebook: 32.5%, TypeScript: 31.3%, Python: 26.2%, JavaScript: 5.6%, HTML: 4.0%, Shell: 0.2%, Less: 0.2%, Dockerfile: 0.0%, Jinja: 0.0%, Smarty: 0.0%, CSS: 0.0%, Makefile: 0.0%, Pug: 0.0%, Mako: 0.0%","superset, apache, apache-superset, data-visualization, data-viz","superset, apache, https, license, github, data, badge, databases, shields, pypi",github
superset,apache/superset,Apache Superset is a Data Visualization and Data Exploration Platform,https://github.com/apache/superset,65913,14911,2015-07-21,2025-04-26,0,Jupyter Notebook,"Jupyter Notebook: 32.5%, TypeScript: 31.3%, Python: 26.2%, JavaScript: 5.6%, HTML: 4.0%, Shell: 0.2%, Less: 0.2%, Dockerfile: 0.0%, Jinja: 0.0%, Smarty: 0.0%, CSS: 0.0%, Makefile: 0.0%, Pug: 0.0%, Mako: 0.0%","superset, apache, apache-superset, data-visualization, data-viz","superset, apache, https, license, github, data, badge, databases, shields, pypi",github
keras,keras-team/keras,Deep Learning for humans,https://github.com/keras-team/keras,62921,19575,2015-03-28,2025-04-26,0,Python,"Python: 100.0%, Shell: 0.0%","deep-learning, tensorflow, neural-networks, machine-learning, data-science","keras, backend, install, your, pytorch, model, tensorflow, from, using, framework",github
keras,keras-team/keras,Deep Learning for humans,https://github.com/keras-team/keras,62921,19575,2015-03-28,2025-04-26,0,Python,"Python: 100.0%, Shell: 0.0%","deep-learning, tensorflow, neural-networks, machine-learning, data-science","keras, backend, install, your, pytorch, model, tensorflow, from, using, framework",github
keras,keras-team/keras,Deep Learning for humans,https://github.com/keras-team/keras,62921,19575,2015-03-28,2025-04-26,0,Python,"Python: 100.0%, Shell: 0.0%","deep-learning, tensorflow, neural-networks, machine-learning, data-science","keras, backend, install, your, pytorch, model, tensorflow, from, using, framework",github
scikit-learn,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,https://github.com/scikit-learn/scikit-learn,61858,25776,2010-08-17,2025-04-26,0,Python,"Python: 92.5%, Cython: 5.4%, C++: 1.1%, Shell: 0.4%, C: 0.3%, Meson: 0.2%, CSS: 0.1%, Makefile: 0.0%","machine-learning, python, statistics, data-science, data-analysis","scikit, learn, https, image, replace, target, pypi, badge, github, main",github
scikit-learn,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,https://github.com/scikit-learn/scikit-learn,61858,25776,2010-08-17,2025-04-26,0,Python,"Python: 92.5%, Cython: 5.4%, C++: 1.1%, Shell: 0.4%, C: 0.3%, Meson: 0.2%, CSS: 0.1%, Makefile: 0.0%","machine-learning, python, statistics, data-science, data-analysis","scikit, learn, https, image, replace, target, pypi, badge, github, main",github
scikit-learn,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,https://github.com/scikit-learn/scikit-learn,61858,25776,2010-08-17,2025-04-26,0,Python,"Python: 92.5%, Cython: 5.4%, C++: 1.1%, Shell: 0.4%, C: 0.3%, Meson: 0.2%, CSS: 0.1%, Makefile: 0.0%","machine-learning, python, statistics, data-science, data-analysis","scikit, learn, https, image, replace, target, pypi, badge, github, main",github
awesome-scalability,binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability,61607,6226,2017-12-27,2025-04-26,0,,,"system-design, backend, scalability, interview, architecture","https, scalability, performance, http, your, scale, data, interview, architecture, scaling",github
annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,60295,6087,2020-08-25,2025-04-26,0,Python,"Python: 88.8%, Jupyter Notebook: 11.1%, Makefile: 0.1%","deep-learning, deep-learning-tutorial, pytorch, gan, transformers","https, labml, html, index, transformers, diffusion, networks, transformer, attention, twitter",github
annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,60295,6087,2020-08-25,2025-04-26,0,Python,"Python: 88.8%, Jupyter Notebook: 11.1%, Makefile: 0.1%","deep-learning, deep-learning-tutorial, pytorch, gan, transformers","https, labml, html, index, transformers, diffusion, networks, transformer, attention, twitter",github
Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",https://github.com/dair-ai/Prompt-Engineering-Guide,55418,5451,2022-12-16,2025-04-26,0,MDX,"MDX: 95.4%, Jupyter Notebook: 4.1%, TypeScript: 0.3%, JavaScript: 0.1%, CSS: 0.0%","deep-learning, prompt-engineering, openai, chatgpt, language-model","prompt, engineering, https, promptingguide, techniques, prompting, llms, introduction, applications, dair",github
face_recognition,ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,https://github.com/ageitgey/face_recognition,54648,13594,2017-03-03,2025-04-26,0,Python,"Python: 79.2%, Dockerfile: 15.7%, Makefile: 5.2%","machine-learning, face-detection, face-recognition, python","face, recognition, https, python, image, ageitgey, github, file, master, faces",github
Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,https://github.com/CorentinJ/Real-Time-Voice-Cloning,54065,8949,2019-05-26,2025-04-26,0,Python,Python: 100.0%,"deep-learning, pytorch, tensorflow, tts, voice-cloning","https, voice, toolbox, github, datasets, speech, synthesis, download, real, time",github
faceswap,deepfakes/faceswap,Deepfakes Software For All,https://github.com/deepfakes/faceswap,53743,13374,2017-12-19,2025-04-26,0,Python,"Python: 98.7%, Shell: 0.9%, NSIS: 0.5%","faceswap, face-swap, deep-learning, deeplearning, deep-neural-networks","faceswap, https, patreon, forum, learning, deepfakes, align, center, href, uses",github
faceswap,deepfakes/faceswap,Deepfakes Software For All,https://github.com/deepfakes/faceswap,53743,13374,2017-12-19,2025-04-26,0,Python,"Python: 98.7%, Shell: 0.9%, NSIS: 0.5%","faceswap, face-swap, deep-learning, deeplearning, deep-neural-networks","faceswap, https, patreon, forum, learning, deepfakes, align, center, href, uses",github
yolov5,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://github.com/ultralytics/yolov5,53575,16853,2020-05-18,2025-04-26,0,Python,"Python: 98.4%, Shell: 1.1%, Dockerfile: 0.4%","yolov3, yolov5, object-detection, pytorch, onnx","ultralytics, https, github, docs, href, yolov5, social, logo, assets, main",github
yolov5,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://github.com/ultralytics/yolov5,53575,16853,2020-05-18,2025-04-26,0,Python,"Python: 98.4%, Shell: 1.1%, Dockerfile: 0.4%","yolov3, yolov5, object-detection, pytorch, onnx","ultralytics, https, github, docs, href, yolov5, social, logo, assets, main",github
OpenHands,All-Hands-AI/OpenHands,"🙌 OpenHands: Code Less, Make More",https://github.com/All-Hands-AI/OpenHands,53464,5972,2024-03-13,2025-04-26,0,Python,"Python: 77.8%, TypeScript: 17.8%, Shell: 1.8%, JavaScript: 1.2%, Jinja: 0.8%, Makefile: 0.3%, Dockerfile: 0.2%, CSS: 0.1%, HTML: 0.0%","agent, artificial-intelligence, llm, chatgpt, claude-ai","openhands, https, hands, badge, docker, docs, href, github, shields, style",github
Deep-Live-Cam,hacksider/Deep-Live-Cam,real time face swap and one-click video deepfake with only a single image,https://github.com/hacksider/Deep-Live-Cam,50707,7535,2023-09-24,2025-04-26,0,Python,"Python: 99.9%, Batchfile: 0.1%","ai-face, deepfake, video-deepfake, deepfake-webcam, fake-webcam","live, https, align, center, media, face, using, deep, width, software",github
ragflow,infiniflow/ragflow,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.,https://github.com/infiniflow/ragflow,50411,4770,2023-12-12,2025-04-26,0,TypeScript,"TypeScript: 50.5%, Python: 46.8%, Less: 1.3%, HTML: 0.4%, JavaScript: 0.3%, Shell: 0.3%, CSS: 0.2%, Dockerfile: 0.2%, Smarty: 0.0%","document-understanding, llm, rag, table-structure-recognition, deep-learning","https, ragflow, href, demo, readme, infiniflow, docker, github, align, center",github
llm-course,mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,https://github.com/mlabonne/llm-course,49603,5321,2023-06-17,2025-04-26,0,Jupyter Notebook,Jupyter Notebook: 100.0%,"course, llm, machine-learning, roadmap, large-language-models","colab, https, href, fine, google, research, drive, open, tune, sharing",github
100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,https://github.com/Avik-Jain/100-Days-Of-ML-Code,47080,10898,2018-07-05,2025-04-26,0,,,"machine-learning, machine-learning-algorithms, infographics, tutorial, siraj-raval-challenge","code, days, https, github, regression, avik, jain, master, blob, learning",github
100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,https://github.com/Avik-Jain/100-Days-Of-ML-Code,47080,10898,2018-07-05,2025-04-26,0,,,"machine-learning, machine-learning-algorithms, infographics, tutorial, siraj-raval-challenge","code, days, https, github, regression, avik, jain, master, blob, learning",github
julia,JuliaLang/julia,The Julia Programming Language,https://github.com/JuliaLang/julia,46903,5584,2011-04-21,2025-04-26,0,Julia,"Julia: 64.8%, C: 18.4%, C++: 11.2%, Scheme: 2.7%, Makefile: 1.2%, LLVM: 1.0%, Clojure: 0.2%, Shell: 0.2%, Objective-C: 0.1%, PHP: 0.1%, Assembly: 0.1%, Inno Setup: 0.0%, Python: 0.0%, Rich Text Format: 0.0%, DTrace: 0.0%, AppleScript: 0.0%, GDB: 0.0%","julia-language, julia, scientific, hpc, numerical","julia, https, julialang, github, master, build, href, docs, badge, branch",github
LLMs-from-scratch,rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",https://github.com/rasbt/LLMs-from-scratch,46408,6553,2023-07-23,2025-04-26,0,Jupyter Notebook,"Jupyter Notebook: 79.6%, Python: 20.3%, Dockerfile: 0.0%","chatgpt, gpt, large-language-models, llm, python","from, code, https, scratch, llms, github, rasbt, ipynb, tests, main",github
pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://github.com/pandas-dev/pandas,45241,18446,2010-08-24,2025-04-26,0,Python,"Python: 90.3%, Cython: 6.0%, HTML: 2.0%, C: 1.5%, Shell: 0.1%, Meson: 0.0%, Smarty: 0.0%, CSS: 0.0%, Dockerfile: 0.0%, XSLT: 0.0%","data-analysis, pandas, flexible, alignment, python","pandas, https, data, pydata, pypi, conda, docs, user, shields, html",github
pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://github.com/pandas-dev/pandas,45241,18446,2010-08-24,2025-04-26,0,Python,"Python: 90.3%, Cython: 6.0%, HTML: 2.0%, C: 1.5%, Shell: 0.1%, Meson: 0.0%, Smarty: 0.0%, CSS: 0.0%, Dockerfile: 0.0%, XSLT: 0.0%","data-analysis, pandas, flexible, alignment, python","pandas, https, data, pydata, pypi, conda, docs, user, shields, html",github
TensorFlow-Examples,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),https://github.com/aymericdamien/TensorFlow-Examples,43606,14897,2015-11-11,2025-04-26,0,Jupyter Notebook,"Jupyter Notebook: 98.6%, Python: 1.4%","tensorflow, tutorial, examples, deep-learning, python","tensorflow, examples, network, notebooks, https, github, aymericdamien, blob, master, neural",github
TensorFlow-Examples,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),https://github.com/aymericdamien/TensorFlow-Examples,43606,14897,2015-11-11,2025-04-26,0,Jupyter Notebook,"Jupyter Notebook: 98.6%, Python: 1.4%","tensorflow, tutorial, examples, deep-learning, python","tensorflow, examples, network, notebooks, https, github, aymericdamien, blob, master, neural",github
metabase,metabase/metabase,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,https://github.com/metabase/metabase,41743,5517,2015-02-02,2025-04-26,0,Clojure,"Clojure: 50.3%, TypeScript: 34.5%, JavaScript: 14.3%, CSS: 0.5%, MDX: 0.1%, Shell: 0.1%, Handlebars: 0.1%, HTML: 0.0%, Emacs Lisp: 0.0%, Dockerfile: 0.0%, Mustache: 0.0%","analytics, businessintelligence, dashboard, reporting, slack","metabase, https, docs, latest, guide, your, build, html, check, questions",github
OpenBB,OpenBB-finance/OpenBB,"Investment Research for Everyone, Everywhere.",https://github.com/OpenBB-finance/OpenBB,41104,3656,2020-12-20,2025-04-26,0,Python,Python: 100.0%,"python, machine-learning, finance, stocks, quantitative-finance","openbb, https, finance, github, platform, href, installation, pypi, contributing, discord",github
ColossalAI,hpcaitech/ColossalAI,"Making large AI models cheaper, faster and more accessible",https://github.com/hpcaitech/ColossalAI,40820,4498,2021-10-28,2025-04-26,0,Python,"Python: 93.0%, Cuda: 2.6%, HTML: 2.0%, C++: 1.3%, Shell: 0.9%, C: 0.2%, Dockerfile: 0.0%","deep-learning, hpc, large-scale, data-parallelism, pipeline-parallelism","https, colossalai, hpcaitech, github, open, blog, href, badge, colossal, source",github
